0          References for Cross Section of 33SO        33S/O 
1912.989329  8.67E-18  8.67E-18
1912.995263  2.65E-17  2.65E-17
1913.001285  9.44E-18  9.44E-18
1913.010492  1.35E-17  1.35E-17
1913.026894  4.25E-18  4.25E-18
1913.051237  4.77E-18  4.77E-18
1913.070304  9.12E-18  9.12E-18
1913.083634  6.13E-18  6.13E-18
1913.092268  1.78E-17  1.78E-17
1913.098666  1.29E-17  1.29E-17
1913.104709  1.13E-17  1.13E-17
1913.112166  5.16E-18  5.16E-18
1913.130033  4.12E-18  4.12E-18
1913.149744  2.40E-17  2.40E-17
1913.161888  9.60E-18  9.60E-18
1913.180013  3.86E-18  3.86E-18
1913.206692  9.58E-18  9.58E-18
1913.225391  3.66E-18  3.66E-18
1913.232522  3.43E-17  3.43E-17
1913.238265  3.55E-17  3.55E-17
1913.244011  1.31E-17  1.31E-17
1913.265541  3.04E-18  3.04E-18
1913.287322  3.19E-18  3.19E-18
1913.296377  1.46E-17  1.46E-17
1913.303887  5.73E-18  5.73E-18
1913.310839  3.86E-18  3.86E-18
1913.318687  3.24E-17  3.24E-17
1913.334013  6.42E-18  6.42E-18
1913.369521  3.71E-18  3.71E-18
1913.383137  1.28E-17  1.28E-17
1913.396464  6.19E-18  6.19E-18
1913.414552  1.02E-17  1.02E-17
1913.434416  2.68E-18  2.68E-18
1913.458574  3.46E-18  3.46E-18
1913.470258  2.03E-17  2.03E-17
1913.475559  1.26E-17  1.26E-17
1913.480238  9.54E-18  9.54E-18
1913.485859  4.77E-18  4.77E-18
1913.494418  2.79E-18  2.79E-18
1913.501914  2.43E-17  2.43E-17
1913.509607  4.44E-17  4.44E-17
1913.520267  3.35E-18  3.35E-18
1913.542521  8.49E-18  8.49E-18
1913.564155  2.95E-18  2.95E-18
1913.587035  3.22E-18  3.22E-18
1913.604173  3.18E-18  3.18E-18
1913.610555  7.99E-18  7.99E-18
1913.616538  3.40E-17  3.40E-17
1913.626017  5.21E-18  5.21E-18
1913.65588  6.06E-18  6.06E-18
1913.665903  7.74E-18  7.74E-18
1913.674531  7.59E-18  7.59E-18
1913.68961  8.60E-18  8.60E-18
1913.704134  6.56E-18  6.56E-18
1913.714677  3.01E-17  3.01E-17
1913.737142  3.74E-18  3.74E-18
1913.771108  4.24E-18  4.24E-18
1913.790524  3.14E-18  3.14E-18
1913.814172  6.53E-18  6.53E-18
1913.823023  1.78E-17  1.78E-17
1913.829075  1.40E-17  1.40E-17
1913.835609  2.31E-17  2.31E-17
1913.848308  3.03E-18  3.03E-18
1913.857566  2.41E-17  2.41E-17
1913.865186  9.75E-18  9.75E-18
1913.885383  2.69E-18  2.69E-18
1913.916912  4.55E-18  4.55E-18
1913.934156  1.82E-17  1.82E-17
1913.944562  2.17E-17  2.17E-17
1913.954495  5.53E-18  5.53E-18
1913.965722  2.72E-18  2.72E-18
1913.978556  3.28E-18  3.28E-18
1913.99686  3.06E-18  3.06E-18
1914.009244  9.66E-18  9.66E-18
1914.020202  8.16E-18  8.16E-18
1914.040673  4.50E-18  4.50E-18
1914.060916  3.79E-18  3.79E-18
1914.070933  2.26E-17  2.26E-17
1914.084394  4.56E-18  4.56E-18
1914.110397  5.24E-18  5.24E-18
1914.129644  3.02E-18  3.02E-18
1914.14075  3.05E-18  3.05E-18
1914.153801  8.26E-18  8.26E-18
1914.166542  4.44E-18  4.44E-18
1914.176369  1.99E-17  1.99E-17
1914.185099  1.29E-17  1.29E-17
1914.196606  1.34E-17  1.34E-17
1914.220263  3.13E-18  3.13E-18
1914.238457  1.25E-17  1.25E-17
1914.245441  6.19E-18  6.19E-18
1914.251741  7.54E-18  7.54E-18
1914.258075  7.36E-18  7.36E-18
1914.264165  2.12E-17  2.12E-17
1914.272853  4.83E-18  4.83E-18
1914.286128  4.69E-18  4.69E-18
1914.299214  1.14E-17  1.14E-17
1914.309263  8.86E-18  8.86E-18
1914.317549  4.50E-18  4.50E-18
1914.326841  2.41E-17  2.41E-17
1914.333671  1.08E-17  1.08E-17
1914.342341  9.38E-18  9.38E-18
1914.355424  4.03E-18  4.03E-18
1914.363818  2.09E-17  2.09E-17
1914.368979  1.20E-17  1.20E-17
1914.373474  1.80E-17  1.80E-17
1914.379306  1.40E-17  1.40E-17
1914.387897  4.81E-18  4.81E-18
1914.399649  1.07E-17  1.07E-17
1914.411994  5.43E-18  5.43E-18
1914.425916  9.01E-18  9.01E-18
1914.434945  2.55E-17  2.55E-17
1914.441942  2.53E-17  2.53E-17
1914.44837  1.42E-17  1.42E-17
1914.456649  1.48E-17  1.48E-17
1914.468781  9.06E-18  9.06E-18
1914.481197  2.49E-18  2.49E-18
1914.490484  1.53E-17  1.53E-17
1914.497978  1.04E-17  1.04E-17
1914.503292  3.95E-18  3.95E-18
1914.509448  1.39E-17  1.39E-17
1914.519475  4.55E-18  4.55E-18
1914.533404  1.32E-17  1.32E-17
1914.543765  8.56E-18  8.56E-18
1914.55052  3.79E-18  3.79E-18
1914.557297  2.28E-17  2.28E-17
1914.564035  1.78E-17  1.78E-17
1914.571159  6.06E-18  6.06E-18
1914.588367  3.17E-18  3.17E-18
1914.601002  2.98E-17  2.98E-17
1914.620965  2.78E-18  2.78E-18
1914.656866  1.17E-17  1.17E-17
1914.670495  1.64E-17  1.64E-17
1914.679738  3.98E-18  3.98E-18
1914.686249  4.06E-18  4.06E-18
1914.693433  1.18E-17  1.18E-17
1914.701264  4.80E-18  4.80E-18
1914.711305  1.50E-17  1.50E-17
1914.722427  1.41E-17  1.41E-17
1914.732561  1.63E-17  1.63E-17
1914.741443  1.96E-17  1.96E-17
1914.749448  9.99E-18  9.99E-18
1914.757663  7.06E-18  7.06E-18
1914.772708  4.74E-18  4.74E-18
1914.79134  1.24E-17  1.24E-17
1914.810956  1.02E-17  1.02E-17
1914.844801  5.31E-18  5.31E-18
1914.855892  8.34E-18  8.34E-18
1914.863329  7.34E-18  7.34E-18
1914.872427  1.46E-17  1.46E-17
1914.880946  9.36E-18  9.36E-18
1914.891676  1.94E-17  1.94E-17
1914.905581  3.24E-18  3.24E-18
1914.918294  2.97E-18  2.97E-18
1914.925988  6.00E-18  6.00E-18
1914.932127  1.45E-17  1.45E-17
1914.938217  3.92E-17  3.92E-17
1914.944646  1.75E-17  1.75E-17
1914.952232  1.77E-17  1.77E-17
1914.97215  3.58E-18  3.58E-18
1915.013009  9.42E-18  9.42E-18
1915.028592  1.92E-17  1.92E-17
1915.036722  2.45E-17  2.45E-17
1915.045049  5.50E-18  5.50E-18
1915.056322  4.78E-18  4.78E-18
1915.068427  3.45E-18  3.45E-18
1915.078757  3.27E-18  3.27E-18
1915.090359  2.81E-18  2.81E-18
1915.102844  1.12E-17  1.12E-17
1915.111988  3.20E-17  3.20E-17
1915.123  6.18E-18  6.18E-18
1915.13386  1.58E-17  1.58E-17
1915.1557  4.03E-18  4.03E-18
1915.201934  1.71E-17  1.71E-17
1915.213396  2.01E-17  2.01E-17
1915.23247  2.58E-18  2.58E-18
1915.241908  7.31E-18  7.31E-18
1915.248894  5.09E-18  5.09E-18
1915.256073  2.66E-18  2.66E-18
1915.269486  4.89E-18  4.89E-18
1915.281143  9.56E-18  9.56E-18
1915.289596  6.27E-18  6.27E-18
1915.296205  4.41E-17  4.41E-17
1915.303252  2.60E-17  2.60E-17
1915.312067  4.09E-18  4.09E-18
1915.326177  1.60E-17  1.60E-17
1915.335698  1.11E-17  1.11E-17
1915.345712  4.62E-18  4.62E-18
1915.358681  9.32E-18  9.32E-18
1915.380872  4.37E-18  4.37E-18
1915.402368  1.08E-17  1.08E-17
1915.424028  4.48E-18  4.48E-18
1915.444962  2.74E-18  2.74E-18
1915.461519  2.88E-18  2.88E-18
1915.482279  3.28E-18  3.28E-18
1915.494137  3.83E-18  3.83E-18
1915.499964  3.19E-17  3.19E-17
1915.507019  3.17E-17  3.17E-17
1915.51889  2.65E-18  2.65E-18
1915.53373  2.38E-17  2.38E-17
1915.546106  4.83E-18  4.83E-18
1915.566922  4.42E-18  4.42E-18
1915.59516  4.01E-18  4.01E-18
1915.603677  1.02E-17  1.02E-17
1915.611713  3.98E-18  3.98E-18
1915.624513  1.23E-17  1.23E-17
1915.647249  3.45E-18  3.45E-18
1915.660926  1.76E-17  1.76E-17
1915.668716  3.41E-18  3.41E-18
1915.678211  3.01E-18  3.01E-18
1915.690454  1.25E-17  1.25E-17
1915.704934  8.78E-18  8.78E-18
1915.723386  2.63E-17  2.63E-17
1915.734589  1.62E-17  1.62E-17
1915.746598  7.56E-18  7.56E-18
1915.757642  5.93E-18  5.93E-18
1915.772286  4.58E-18  4.58E-18
1915.804126  3.18E-18  3.18E-18
1915.819633  2.97E-18  2.97E-18
1915.828886  4.49E-18  4.49E-18
1915.842035  2.49E-18  2.49E-18
1915.852892  3.13E-18  3.13E-18
1915.858795  1.35E-17  1.35E-17
1915.865042  2.94E-17  2.94E-17
1915.873144  4.39E-18  4.39E-18
1915.897931  8.10E-18  8.10E-18
1915.957277  1.19E-17  1.19E-17
1915.966482  3.00E-17  3.00E-17
1915.974573  2.14E-17  2.14E-17
1916.000777  7.16E-18  7.16E-18
1916.019759  6.29E-18  6.29E-18
1916.030392  2.82E-18  2.82E-18
1916.038585  4.77E-18  4.77E-18
1916.047504  3.98E-18  3.98E-18
1916.06298  7.52E-18  7.52E-18
1916.081848  8.38E-18  8.38E-18
1916.091203  5.40E-18  5.40E-18
1916.100988  2.51E-18  2.51E-18
1916.112332  9.94E-18  9.94E-18
1916.122554  2.22E-17  2.22E-17
1916.153776  2.84E-18  2.84E-18
1916.174079  2.81E-18  2.81E-18
1916.182962  7.86E-18  7.86E-18
1916.199214  3.24E-18  3.24E-18
1916.225674  1.45E-17  1.45E-17
1916.237439  1.88E-17  1.88E-17
1916.244953  9.81E-18  9.81E-18
1916.25087  3.17E-17  3.17E-17
1916.255712  1.49E-17  1.49E-17
1916.259216  6.52E-18  6.52E-18
1916.262874  1.06E-17  1.06E-17
1916.267179  7.31E-18  7.31E-18
1916.271563  6.85E-18  6.85E-18
1916.275653  1.72E-17  1.72E-17
1916.282975  7.24E-18  7.24E-18
1916.302742  2.83E-18  2.83E-18
1916.317218  1.82E-17  1.82E-17
1916.332876  2.52E-18  2.52E-18
1916.347343  9.55E-18  9.55E-18
1916.355078  1.50E-17  1.50E-17
1916.363393  2.82E-18  2.82E-18
1916.376261  1.70E-17  1.70E-17
1916.384124  1.93E-17  1.93E-17
1916.388638  2.24E-17  2.24E-17
1916.393149  3.63E-17  3.63E-17
1916.397102  1.45E-17  1.45E-17
1916.40093  6.82E-18  6.82E-18
1916.404945  2.10E-17  2.10E-17
1916.410521  1.71E-17  1.71E-17
1916.416827  1.01E-17  1.01E-17
1916.423803  7.47E-18  7.47E-18
1916.431954  1.24E-17  1.24E-17
1916.44573  9.66E-18  9.66E-18
1916.458219  1.08E-17  1.08E-17
1916.47126  3.21E-18  3.21E-18
1916.483484  1.39E-17  1.39E-17
1916.496005  1.41E-17  1.41E-17
1916.50695  1.93E-17  1.93E-17
1916.516578  1.56E-17  1.56E-17
1916.537598  8.44E-18  8.44E-18
1916.557598  5.79E-18  5.79E-18
1916.569382  1.70E-17  1.70E-17
1916.579731  8.46E-18  8.46E-18
1916.595259  4.31E-18  4.31E-18
1916.609474  1.15E-17  1.15E-17
1916.619182  6.97E-18  6.97E-18
1916.624665  4.21E-18  4.21E-18
1916.62972  9.49E-18  9.49E-18
1916.63434  2.15E-17  2.15E-17
1916.639055  2.01E-17  2.01E-17
1916.645613  4.19E-18  4.19E-18
1916.662193  1.25E-17  1.25E-17
1916.676985  1.10E-17  1.10E-17
1916.688228  2.76E-17  2.76E-17
1916.709976  2.46E-18  2.46E-18
1916.729651  4.34E-18  4.34E-18
1916.741772  1.54E-17  1.54E-17
1916.756677  2.56E-18  2.56E-18
1916.770569  1.12E-17  1.12E-17
1916.777996  1.39E-17  1.39E-17
1916.785307  2.81E-18  2.81E-18
1916.79299  3.34E-17  3.34E-17
1916.80241  1.22E-17  1.22E-17
1916.811038  2.09E-17  2.09E-17
1916.819348  2.71E-17  2.71E-17
1916.825576  1.66E-17  1.66E-17
1916.833609  6.41E-18  6.41E-18
1916.857147  3.31E-18  3.31E-18
1916.869837  1.32E-17  1.32E-17
1916.876055  5.63E-18  5.63E-18
1916.882595  2.27E-17  2.27E-17
1916.890274  3.72E-18  3.72E-18
1916.913419  2.47E-18  2.47E-18
1916.944085  2.25E-17  2.25E-17
1916.952914  9.09E-18  9.09E-18
1916.962609  1.75E-17  1.75E-17
1916.976876  3.29E-18  3.29E-18
1916.991062  1.66E-17  1.66E-17
1917.002711  6.34E-18  6.34E-18
1917.022164  3.56E-18  3.56E-18
1917.035509  1.34E-17  1.34E-17
1917.041284  3.48E-17  3.48E-17
1917.047271  2.12E-17  2.12E-17
1917.061903  2.58E-18  2.58E-18
1917.094914  2.53E-18  2.53E-18
1917.104066  4.92E-18  4.92E-18
1917.109599  3.56E-17  3.56E-17
1917.114996  5.04E-17  5.04E-17
1917.119704  1.87E-17  1.87E-17
1917.126088  2.56E-17  2.56E-17
1917.137393  1.28E-17  1.28E-17
1917.170468  4.73E-18  4.73E-18
1917.188019  1.26E-17  1.26E-17
1917.19628  4.01E-18  4.01E-18
1917.210661  3.40E-18  3.40E-18
1917.228974  1.20E-17  1.20E-17
1917.238687  9.40E-18  9.40E-18
1917.249323  3.22E-18  3.22E-18
1917.263576  2.71E-18  2.71E-18
1917.29295  5.16E-18  5.16E-18
1917.302468  3.22E-17  3.22E-17
1917.310351  3.11E-17  3.11E-17
1917.320163  1.33E-17  1.33E-17
1917.334198  3.35E-18  3.35E-18
1917.345322  5.65E-18  5.65E-18
1917.353506  7.95E-18  7.95E-18
1917.373513  2.46E-18  2.46E-18
1917.393931  3.95E-18  3.95E-18
1917.401694  6.81E-18  6.81E-18
1917.409811  2.60E-18  2.60E-18
1917.427492  1.20E-17  1.20E-17
1917.447474  9.89E-18  9.89E-18
1917.463653  1.07E-17  1.07E-17
1917.476492  1.27E-17  1.27E-17
1917.50092  6.79E-18  6.79E-18
1917.510243  5.78E-17  5.78E-17
1917.515125  3.02E-17  3.02E-17
1917.519673  1.16E-17  1.16E-17
1917.525114  6.25E-18  6.25E-18
1917.532917  2.49E-18  2.49E-18
1917.552548  2.41E-18  2.41E-18
1917.577429  3.09E-18  3.09E-18
1917.597756  4.54E-18  4.54E-18
1917.610414  1.07E-17  1.07E-17
1917.621768  3.73E-18  3.73E-18
1917.634209  1.06E-17  1.06E-17
1917.643893  2.10E-17  2.10E-17
1917.656872  4.04E-18  4.04E-18
1917.669916  2.19E-17  2.19E-17
1917.679494  5.50E-18  5.50E-18
1917.692405  2.47E-18  2.47E-18
1917.726535  1.27E-17  1.27E-17
1917.735319  5.26E-17  5.26E-17
1917.742666  4.70E-18  4.70E-18
1917.762028  3.30E-18  3.30E-18
1917.784336  4.59E-18  4.59E-18
1917.801409  1.08E-17  1.08E-17
1917.816018  2.82E-18  2.82E-18
1917.833003  1.14E-17  1.14E-17
1917.842996  5.76E-18  5.76E-18
1917.853326  7.42E-18  7.42E-18
1917.867057  4.21E-18  4.21E-18
1917.878429  2.08E-17  2.08E-17
1917.896208  3.64E-18  3.64E-18
1917.90967  1.02E-17  1.02E-17
1917.931919  2.37E-18  2.37E-18
1917.952645  4.53E-18  4.53E-18
1917.96257  2.71E-18  2.71E-18
1917.972245  3.21E-17  3.21E-17
1917.980618  2.47E-17  2.47E-17
1917.99127  3.38E-18  3.38E-18
1918.012145  2.41E-18  2.41E-18
1918.024503  6.63E-18  6.63E-18
1918.032315  1.00E-17  1.00E-17
1918.04073  1.58E-17  1.58E-17
1918.054807  5.90E-18  5.90E-18
1918.089255  2.45E-18  2.45E-18
1918.113332  6.43E-18  6.43E-18
1918.120671  5.60E-18  5.60E-18
1918.126777  2.59E-17  2.59E-17
1918.139935  9.33E-18  9.33E-18
1918.163427  1.24E-17  1.24E-17
1918.174629  5.31E-18  5.31E-18
1918.194875  2.53E-18  2.53E-18
1918.201875  7.79E-18  7.79E-18
1918.207739  2.11E-17  2.11E-17
1918.213758  5.50E-18  5.50E-18
1918.224967  1.53E-17  1.53E-17
1918.238048  2.41E-17  2.41E-17
1918.261403  2.89E-18  2.89E-18
1918.302892  2.41E-18  2.41E-18
1918.352421  2.43E-18  2.43E-18
1918.362988  6.70E-18  6.70E-18
1918.370371  1.89E-17  1.89E-17
1918.37783  3.51E-18  3.51E-18
1918.396905  1.44E-17  1.44E-17
1918.40616  2.14E-17  2.14E-17
1918.413055  4.09E-18  4.09E-18
1918.419893  1.57E-17  1.57E-17
1918.43114  4.24E-18  4.24E-18
1918.46262  2.49E-18  2.49E-18
1918.507739  2.05E-17  2.05E-17
1918.513802  7.58E-18  7.58E-18
1918.517232  2.72E-17  2.72E-17
1918.520726  5.13E-17  5.13E-17
1918.524138  3.43E-17  3.43E-17
1918.527383  1.63E-17  1.63E-17
1918.530845  7.03E-18  7.03E-18
1918.534805  4.79E-18  4.79E-18
1918.541688  1.49E-17  1.49E-17
1918.548809  1.11E-17  1.11E-17
1918.557027  1.59E-17  1.59E-17
1918.568472  2.54E-18  2.54E-18
1918.577971  7.06E-18  7.06E-18
1918.583187  3.00E-17  3.00E-17
1918.587432  1.74E-17  1.74E-17
1918.591379  6.90E-18  6.90E-18
1918.59524  1.20E-17  1.20E-17
1918.600391  1.94E-17  1.94E-17
1918.607958  3.84E-18  3.84E-18
1918.617094  1.25E-17  1.25E-17
1918.628402  5.11E-18  5.11E-18
1918.639192  1.72E-17  1.72E-17
1918.650153  6.64E-18  6.64E-18
1918.671605  1.04E-17  1.04E-17
1918.682335  6.86E-18  6.86E-18
1918.686965  1.59E-17  1.59E-17
1918.691394  3.05E-17  3.05E-17
1918.696076  2.64E-17  2.64E-17
1918.702812  3.39E-18  3.39E-18
1918.718297  1.92E-17  1.92E-17
1918.730306  3.34E-18  3.34E-18
1918.747866  9.83E-18  9.83E-18
1918.769443  8.53E-18  8.53E-18
1918.784311  5.82E-18  5.82E-18
1918.796778  1.24E-17  1.24E-17
1918.807953  1.46E-17  1.46E-17
1918.815619  3.81E-17  3.81E-17
1918.823285  2.70E-17  2.70E-17
1918.831701  6.43E-18  6.43E-18
1918.837425  1.19E-17  1.19E-17
1918.842832  2.81E-17  2.81E-17
1918.848434  1.48E-17  1.48E-17
1918.856842  3.50E-18  3.50E-18
1918.880258  1.48E-17  1.48E-17
1918.891677  3.71E-18  3.71E-18
1918.906239  4.49E-18  4.49E-18
1918.921657  1.40E-17  1.40E-17
1918.934006  1.11E-17  1.11E-17
1918.945595  1.07E-17  1.07E-17
1918.958287  1.24E-17  1.24E-17
1918.975392  5.36E-18  5.36E-18
1918.990385  5.36E-18  5.36E-18
1918.997742  8.22E-18  8.22E-18
1919.002478  3.63E-17  3.63E-17
1919.007271  4.46E-17  4.46E-17
1919.013016  2.64E-17  2.64E-17
1919.019859  4.13E-18  4.13E-18
1919.033581  2.37E-18  2.37E-18
1919.05981  1.39E-17  1.39E-17
1919.075432  1.61E-17  1.61E-17
1919.083242  2.27E-17  2.27E-17
1919.088978  8.05E-18  8.05E-18
1919.094158  6.59E-18  6.59E-18
1919.101245  3.43E-18  3.43E-18
1919.108199  4.13E-18  4.13E-18
1919.116735  2.11E-17  2.11E-17
1919.129239  8.47E-18  8.47E-18
1919.144503  1.25E-17  1.25E-17
1919.166992  8.11E-18  8.11E-18
1919.191887  4.37E-18  4.37E-18
1919.201528  4.10E-18  4.10E-18
1919.209443  2.80E-17  2.80E-17
1919.218375  5.94E-18  5.94E-18
1919.228182  2.35E-17  2.35E-17
1919.239394  3.26E-18  3.26E-18
1919.249579  1.47E-17  1.47E-17
1919.258563  2.80E-18  2.80E-18
1919.290427  5.99E-18  5.99E-18
1919.320492  1.02E-17  1.02E-17
1919.336394  1.25E-17  1.25E-17
1919.349578  6.86E-18  6.86E-18
1919.360841  3.00E-18  3.00E-18
1919.370564  5.34E-18  5.34E-18
1919.377915  3.82E-17  3.82E-17
1919.38233  1.81E-17  1.81E-17
1919.386722  1.81E-17  1.81E-17
1919.391594  5.04E-17  5.04E-17
1919.397436  1.05E-17  1.05E-17
1919.426491  3.00E-18  3.00E-18
1919.446485  2.60E-17  2.60E-17
1919.456856  3.69E-18  3.69E-18
1919.467933  1.33E-17  1.33E-17
1919.478932  9.99E-18  9.99E-18
1919.493435  1.82E-17  1.82E-17
1919.50515  3.35E-18  3.35E-18
1919.517609  6.31E-18  6.31E-18
1919.535472  2.47E-18  2.47E-18
1919.559217  1.92E-17  1.92E-17
1919.572722  2.93E-17  2.93E-17
1919.584377  3.49E-18  3.49E-18
1919.591741  5.53E-18  5.53E-18
1919.599449  6.44E-18  6.44E-18
1919.609401  2.45E-18  2.45E-18
1919.623798  3.09E-18  3.09E-18
1919.638524  3.02E-18  3.02E-18
1919.660822  3.78E-18  3.78E-18
1919.677123  1.88E-17  1.88E-17
1919.68627  2.52E-17  2.52E-17
1919.695425  2.25E-17  2.25E-17
1919.716402  2.98E-18  2.98E-18
1919.729641  2.84E-18  2.84E-18
1919.743624  2.52E-18  2.52E-18
1919.75792  3.58E-18  3.58E-18
1919.766113  1.59E-17  1.59E-17
1919.773734  4.46E-17  4.46E-17
1919.785141  9.97E-18  9.97E-18
1919.801284  1.31E-17  1.31E-17
1919.814052  2.47E-18  2.47E-18
1919.827242  1.48E-17  1.48E-17
1919.839647  9.82E-18  9.82E-18
1919.857404  4.26E-18  4.26E-18
1919.868818  6.64E-18  6.64E-18
1919.877461  2.38E-18  2.38E-18
1919.888504  5.27E-18  5.27E-18
1919.899063  8.73E-18  8.73E-18
1919.909866  2.33E-17  2.33E-17
1919.923737  2.61E-18  2.61E-18
1919.965831  2.46E-18  2.46E-18
1919.986913  9.75E-18  9.75E-18
1919.99649  6.02E-17  6.02E-17
1920.0029  1.32E-17  1.32E-17
1920.009844  3.49E-18  3.49E-18
1920.025158  2.63E-18  2.63E-18
1920.037327  1.15E-17  1.15E-17
1920.044682  2.73E-17  2.73E-17
1920.053939  3.31E-18  3.31E-18
1920.073438  2.44E-18  2.44E-18
1920.103799  2.37E-18  2.37E-18
1920.12136  3.87E-18  3.87E-18
1920.13752  1.60E-17  1.60E-17
1920.148803  2.23E-17  2.23E-17
1920.161272  8.78E-18  8.78E-18
1920.176995  4.63E-18  4.63E-18
1920.192473  3.83E-18  3.83E-18
1920.207924  7.63E-18  7.63E-18
1920.223689  3.10E-18  3.10E-18
1920.231552  1.99E-17  1.99E-17
1920.238438  5.96E-17  5.96E-17
1920.244359  6.44E-18  6.44E-18
1920.252549  2.48E-18  2.48E-18
1920.28114  2.91E-18  2.91E-18
1920.29658  7.45E-18  7.45E-18
1920.309776  3.30E-18  3.30E-18
1920.320883  2.66E-18  2.66E-18
1920.335888  2.39E-18  2.39E-18
1920.349763  4.62E-18  4.62E-18
1920.358014  4.87E-18  4.87E-18
1920.371081  5.98E-18  5.98E-18
1920.393973  2.54E-17  2.54E-17
1920.405047  9.73E-18  9.73E-18
1920.42436  1.27E-17  1.27E-17
1920.437793  3.32E-18  3.32E-18
1920.449911  2.45E-18  2.45E-18
1920.475182  3.76E-18  3.76E-18
1920.495237  4.30E-17  4.30E-17
1920.510037  5.13E-18  5.13E-18
1920.530438  2.80E-18  2.80E-18
1920.542903  2.46E-18  2.46E-18
1920.556589  9.67E-18  9.67E-18
1920.577223  4.54E-18  4.54E-18
1920.58849  6.96E-18  6.96E-18
1920.598151  9.26E-18  9.26E-18
1920.608341  2.49E-18  2.49E-18
1920.62247  6.40E-18  6.40E-18
1920.632677  7.47E-18  7.47E-18
1920.6409  6.62E-18  6.62E-18
1920.654364  2.63E-18  2.63E-18
1920.66825  2.93E-17  2.93E-17
1920.67689  4.41E-18  4.41E-18
1920.686672  2.66E-18  2.66E-18
1920.70831  2.43E-18  2.43E-18
1920.766125  2.32E-17  2.32E-17
1920.775543  3.15E-17  3.15E-17
1920.781648  2.07E-17  2.07E-17
1920.789597  5.66E-18  5.66E-18
1920.81662  8.55E-18  8.55E-18
1920.834291  1.23E-17  1.23E-17
1920.841295  4.81E-18  4.81E-18
1920.848484  7.10E-18  7.10E-18
1920.855746  5.96E-18  5.96E-18
1920.86907  2.91E-18  2.91E-18
1920.888644  2.56E-18  2.56E-18
1920.943626  2.52E-18  2.52E-18
1920.954628  1.89E-17  1.89E-17
1920.959362  5.48E-17  5.48E-17
1920.963954  2.87E-17  2.87E-17
1920.968688  5.64E-18  5.64E-18
1920.976777  2.34E-18  2.34E-18
1920.991087  2.34E-18  2.34E-18
1921.001102  1.05E-17  1.05E-17
1921.016869  4.03E-18  4.03E-18
1921.04747  2.46E-18  2.46E-18
1921.057784  1.13E-17  1.13E-17
1921.066565  2.10E-17  2.10E-17
1921.074831  2.20E-17  2.20E-17
1921.104056  2.30E-18  2.30E-18
1921.12493  6.48E-18  6.48E-18
1921.137898  4.83E-18  4.83E-18
1921.148155  3.09E-18  3.09E-18
1921.155313  7.93E-18  7.93E-18
1921.163392  1.65E-17  1.65E-17
1921.171096  4.28E-18  4.28E-18
1921.180748  1.50E-17  1.50E-17
1921.190244  6.48E-18  6.48E-18
1921.203372  2.39E-18  2.39E-18
1921.215716  4.20E-18  4.20E-18
1921.223474  2.83E-17  2.83E-17
1921.231071  6.70E-18  6.70E-18
1921.240437  3.77E-18  3.77E-18
1921.248667  1.49E-17  1.49E-17
1921.254754  1.97E-17  1.97E-17
1921.259792  2.22E-17  2.22E-17
1921.264757  3.29E-17  3.29E-17
1921.27108  2.34E-17  2.34E-17
1921.278191  1.93E-17  1.93E-17
1921.284859  2.40E-17  2.40E-17
1921.29071  5.92E-18  5.92E-18
1921.298021  3.62E-18  3.62E-18
1921.311216  9.85E-18  9.85E-18
1921.320047  1.51E-17  1.51E-17
1921.325794  1.04E-17  1.04E-17
1921.332308  1.08E-17  1.08E-17
1921.343757  2.55E-18  2.55E-18
1921.357008  2.88E-17  2.88E-17
1921.365048  4.54E-18  4.54E-18
1921.371949  1.74E-17  1.74E-17
1921.379915  1.43E-17  1.43E-17
1921.384781  1.71E-17  1.71E-17
1921.391359  5.31E-17  5.31E-17
1921.399422  4.71E-18  4.71E-18
1921.417525  9.96E-18  9.96E-18
1921.430803  9.05E-18  9.05E-18
1921.440966  4.30E-18  4.30E-18
1921.449946  2.57E-17  2.57E-17
1921.460898  6.87E-18  6.87E-18
1921.476121  1.11E-17  1.11E-17
